actor,area,director,infos,movietype,name,year
卡塔琳娜·舒特勒,,Elisa,聪明机智的朱莉已经二十几岁了。她随着自己的鼓声前进，并有自己的宣言：什么也不做。什么都没有，她真的什么都没有：没有工作，没有。。。,剧情,保持静止,2019
伊莎贝尔·梅,美国,凯尔·兰金,《Night Of The Living Deb》和《The Witch Files》背后的电影人凯尔·兰金（Kyle Rankin）完成了一项秘密项目“Run Hide Fight”，该项目讲述的是一个17岁的女孩，她必须用自己的智慧才能在学校拍摄中生存。现在，它将成为Rebeller公司发行的第一部电影，Cinestate发行了该电影来讨论所谓的“非法内容”空间中的电影，重点关注好莱坞忽视的类型以及好莱坞害怕的剧本。,恐怖,杀戮校园大逃奔,2020
克劳斯·马利亚·布朗道尔,,伊斯特凡·萨博,影片根据真实事件改编，也受到约翰·奥斯邦小说的影响，描写在一战前夕，一名奥地利军人不择手段向上爬、最后自我毁灭的历程。雷德尔上校家境贫寒，又是犹太人和同性恋，他需要把这些全部伪装起来，才能在奥匈帝国的军队里步步高升。但他再怎么压抑真实的自我，有人还是把他当成贸然闯进他人世界的局外人。,剧情,雷德尔上校,1985
孔璨,韩国,??????,由B1A4成员孔灿植主演，《风愿》团队制作的电影《Mr.Boss》，在最近公开预告海报并确定将于12月上映。《Mr.Boss》是一部故事围绕拥有一切的青春们展开的喜剧动作片。,喜剧,老板先生,2020
Fabien,法国,Olivier,两个高中男生因一场游戏而发现自己的性取向，并接受自己性取向的故事,爱情,基PD,2019
孙昊,大陆,刘迪洋,周鳌通过换脸变为爷爷年轻的样子，给奶奶过了难忘的生日，修复了父子感情；强势总监 Gina换脸变身摇滚表姨，挽回了与的女儿濒临决裂的关系；江子微和周鳌完成了OMG对初心、真心、孝心等七种情感搜集，最终也走在了一起。,喜剧,换脸圆梦时分,2021
韩智敏,韩国,金宗宽,该片翻拍自2004年上映，由犬童一心导演执导的同名日本电影，讲述少男恒夫和残疾女孩Jose彼此相依，成为了恋人的故事，将于12月上映。,爱情,Jose与虎与鱼们韩国版,2020
大泽隆夫,日本,行定勋,,剧情,在世界中心呼唤爱,2004
古龙（金童??),,唐伟成,,动作,天才功夫,1979
Jacob,美国,Brant,一个兄弟会的房子抛出了他们的大“冬季卢奥”党，但当兄弟会的兄弟和女同学开始死亡可怕的死亡，他们发现一个邪恶的实体已经接管了房子。,恐怖,血溅派对,2018
Candace,美国,大卫·戈登·格林,美国南部一个落后的小镇，一群走向青春期的孩子，一个发生了一个意外的夏天。导演大卫·戈登整篇都采用了缓慢优美的表现手法。,剧情,乔治华盛顿,2000
